caso;tiempo;concbiofinal;concetfinal;concsusfinal
sc1.5;13;5.6871;8.2248;79.4105
sc1.5;14;5.7353;8.7732;78.0326
sc1.5;15;5.7829;9.3108;76.6812
sc1.5;16;5.8299;9.8376;75.3562
sc1.5;17;5.8763;10.3535;74.0576
sc1.5;18;5.9220;10.8587;72.7854
sc1.5;19;5.9672;11.3531;71.5396
sc1.5;20;6.0117;11.8364;70.3208
sc1.5;21;6.0557;12.3100;69.1261
sc1.5;22;6.0991;12.7740;67.9545
sc1.5;23;6.1419;13.2287;66.8060
sc1.5;24;6.1842;13.6740;65.6806
sc1.5;25;6.2259;14.1098;64.5782
sc1.5;26;6.2671;14.5362;63.4990
sc1.5;27;6.3077;14.9532;62.4429
sc1.5;28;6.3477;15.3604;61.4108
sc1.5;29;6.3872;15.7595;60.3986
sc1.5;30;6.4263;16.1507;59.4056
sc1.5;31;6.4648;16.5341;58.4319
sc1.5;32;6.5029;16.9097;57.4775
sc1.5;33;6.5404;17.2775;56.5423
sc1.5;34;6.5775;17.6375;55.6263
sc1.5;35;6.6140;17.9896;54.7297
sc1.5;36;6.6501;18.3339;53.8522
sc1.5;37;6.6856;18.6698;52.9953
sc1.5;38;6.7207;18.9988;52.1557
sc1.5;39;6.7554;19.3215;51.3314
sc1.5;40;6.7896;19.6381;50.5223
sc1.5;41;6.8234;19.9485;49.7285
sc1.5;42;6.8568;20.2527;48.9500
sc1.5;43;6.8898;20.5507;48.1867
sc1.5;44;6.9223;20.8426;47.4388
sc1.5;45;6.9544;21.1283;46.7061
sc1.5;46;6.9861;21.4078;45.9887
sc1.5;47;7.0173;21.6811;45.2866
sc1.5;48;7.0481;21.9476;44.6014
sc1.5;49;7.0785;22.2086;43.9296
sc1.5;50;7.1086;22.4650;43.2694
sc1.5;51;7.1383;22.7168;42.6208
sc1.5;52;7.1676;22.9639;41.9836
sc1.5;53;7.1966;23.2064;41.3580
sc1.5;54;7.2252;23.4443;40.7439
sc1.5;55;7.2535;23.6775;40.1414
sc1.5;56;7.2814;23.9061;39.5503
sc1.5;57;7.3090;24.1301;38.9709
sc1.5;58;7.3362;24.3494;38.4029
sc1.5;59;7.3630;24.5641;37.8465
sc1.5;60;7.3895;24.7742;37.3016
sc1.5;61;7.4156;24.9790;36.7697
sc1.5;62;7.4414;25.1799;36.2478
sc1.5;63;7.4669;25.3773;35.7342
sc1.5;64;7.4921;25.5715;35.2291
sc1.5;65;7.5170;25.7623;34.7325
sc1.5;66;7.5416;25.9497;34.2442
sc1.5;67;7.5660;26.1337;33.7644
sc1.5;68;7.5900;26.3144;33.2930
sc1.5;69;7.6137;26.4918;32.8301
sc1.5;70;7.6372;26.6657;32.3756
sc1.5;71;7.6604;26.8364;31.9295
sc1.5;72;7.6832;27.0036;31.4918
sc1.5;73;7.7058;27.1675;31.0626
sc1.5;74;7.7281;27.3281;30.6418
sc1.5;75;7.7501;27.4847;30.2308
sc1.5;76;7.7718;27.6385;29.8269
sc1.5;77;7.7933;27.7899;29.4292
sc1.5;78;7.8145;27.9388;29.0376
sc1.5;79;7.8355;28.0854;28.6520
sc1.5;80;7.8563;28.2295;28.2726
sc1.5;81;7.8769;28.3713;27.8993
sc1.5;82;7.8972;28.5106;27.5320
sc1.5;83;7.9172;28.6475;27.1709
sc1.5;84;7.9371;28.7820;26.8159
sc1.5;85;7.9567;28.9142;26.4670
sc1.5;86;7.9761;29.0438;26.1241
sc1.5;87;7.9952;29.1711;25.7874
sc1.5;88;8.0141;29.2960;25.4568
sc1.5;89;8.0327;29.4185;25.1323
sc1.5;90;8.0511;29.5381;24.8148
sc1.5;91;8.0693;29.6558;24.5024
sc1.5;92;8.0874;29.7718;24.1944
sc1.5;93;8.1052;29.8860;23.8909
sc1.5;94;8.1228;29.9985;23.5918
sc1.5;95;8.1402;30.1092;23.2971
sc1.5;96;8.1575;30.2182;23.0069
sc1.5;97;8.1746;30.3255;22.7212
sc1.5;98;8.1914;30.4310;22.4399
sc1.5;99;8.2081;30.5348;22.1631
sc1.5;100;8.2246;30.6368;21.8907
sc1.5;101;8.2409;30.7371;21.6228
sc1.5;102;8.2570;30.8357;21.3593
sc1.5;103;8.2729;30.9325;21.1003
sc1.5;104;8.2886;31.0276;20.8457
sc1.5;105;8.3042;31.1210;20.5953
sc1.5;106;8.3196;31.2130;20.3487
sc1.5;107;8.3348;31.3036;20.1057
sc1.5;108;8.3498;31.3927;19.8665
sc1.5;109;8.3647;31.4804;19.6310
sc1.5;110;8.3794;31.5666;19.3991
sc1.5;111;8.3939;31.6516;19.1706
sc1.5;112;8.4083;31.7241;18.9755
sc1.5;113;8.4226;31.7241;18.9755
sc1.5;114;8.4370;31.7241;18.9755
sc1.5;115;8.4513;31.7241;18.9755
sc1.5;116;8.4656;31.7241;18.9755
sc1.5;117;8.4799;31.7241;18.9755
sc1.5;118;8.4943;31.7241;18.9755
sc1.5;119;8.5086;31.7241;18.9755
sc1.5;120;8.5229;31.7241;18.9755
sc1.5;121;8.5373;31.7241;18.9755
sc1.5;122;8.5516;31.7241;18.9755
sc1.5;123;8.5659;31.7241;18.9755
sc1.5;124;8.5802;31.7241;18.9755
sc1.5;125;8.5946;31.7241;18.9755
sc1.5;126;8.6089;31.7241;18.9755
sc1.5;127;8.6232;31.7241;18.9755
sc1.5;128;8.6376;31.7241;18.9755
sc1.5;129;8.6519;31.7241;18.9755
sc1.5;130;8.6662;31.7241;18.9755
sc1.5;131;8.6805;31.7241;18.9755
sc1.5;132;8.6949;31.7241;18.9755
sc1.5;133;8.7092;31.7241;18.9755
sc1.5;134;8.7235;31.7241;18.9755
sc1.5;135;8.7379;31.7241;18.9755
sc1.5;136;8.7522;31.7241;18.9755
sc1.5;137;8.7665;31.7241;18.9755
sc1.5;138;8.7808;31.7241;18.9755
sc1.5;139;8.7952;31.7241;18.9755
sc1.5;140;8.8095;31.7241;18.9755
sc1.5;141;8.8238;31.7241;18.9755
sc1.5;142;8.8382;31.7241;18.9755
sc1.5;143;8.8525;31.7241;18.9755
sc1.5;144;8.8668;31.7241;18.9755
sc1.5;145;8.8811;31.7241;18.9755
sc1.5;146;8.8955;31.7241;18.9755
sc1.5;147;8.9098;31.7241;18.9755
sc1.5;148;8.9241;31.7241;18.9755
sc1.5;149;8.9385;31.7241;18.9755
sc1.5;150;8.9385;31.7241;18.9755
sc1.5;151;9.0022;31.8117;18.6361
sc1.5;152;9.0653;31.8979;18.3012
sc1.5;153;9.1279;31.9827;17.9709
sc1.5;154;9.1897;32.0661;17.6453
sc1.5;155;9.2510;32.1481;17.3243
sc1.5;156;9.3116;32.2287;17.0080
sc1.5;157;9.3718;32.3078;16.6959
sc1.5;158;9.4312;32.3857;16.3883
sc1.5;159;9.4900;32.4623;16.0851
sc1.5;160;9.5482;32.5376;15.7864
sc1.5;161;9.6056;32.6116;15.4921
sc1.5;162;9.6624;32.6843;15.2022
sc1.5;163;9.7184;32.7557;14.9169
sc1.5;164;9.7738;32.8258;14.6359
sc1.5;165;9.8285;32.8947;14.3594
sc1.5;166;9.8826;32.9622;14.0874
sc1.5;167;9.9359;33.0285;13.8198
sc1.5;168;9.9886;33.0934;13.5566
sc1.5;169;10.0406;33.1571;13.2979
sc1.5;170;10.0920;33.2196;13.0432
sc1.5;171;10.1427;33.2810;12.7925
sc1.5;172;10.1927;33.3414;12.5457
sc1.5;173;10.2420;33.4007;12.3029
sc1.5;174;10.2907;33.4589;12.0641
sc1.5;175;10.3386;33.5160;11.8292
sc1.5;176;10.3859;33.5720;11.5983
sc1.5;177;10.4325;33.6269;11.3714
sc1.5;178;10.4785;33.6807;11.1484
sc1.5;179;10.5238;33.7335;10.9294
sc1.5;180;10.5683;33.7852;10.7144
sc1.5;181;10.6123;33.8357;10.5034
sc1.5;182;10.6555;33.8852;10.2961
sc1.5;183;10.6982;33.9339;10.0922
sc1.5;184;10.7402;33.9816;9.8918
sc1.5;185;10.7816;34.0285;9.6947
sc1.5;186;10.8224;34.0745;9.5010
sc1.5;187;10.8625;34.1196;9.3107
sc1.5;188;10.9020;34.1638;9.1238
sc1.5;189;10.9409;34.2072;8.9403
sc1.5;190;10.9791;34.2496;8.7602
sc1.5;191;11.0168;34.2912;8.5835
sc1.5;192;11.0538;34.3318;8.4103
sc1.5;193;11.0901;34.3716;8.2405
sc1.5;194;11.1259;34.4105;8.0740
sc1.5;195;11.1610;34.4486;7.9104
sc1.5;196;11.1957;34.4861;7.7496
sc1.5;197;11.2297;34.5228;7.5917
sc1.5;198;11.2633;34.5589;7.4365
sc1.5;199;11.2962;34.5942;7.2843
sc1.5;200;11.3286;34.6288;7.1348
sc1.5;201;11.3605;34.6627;6.9883
sc1.5;202;11.3917;34.6959;6.8445
sc1.5;203;11.4225;34.7284;6.7036
sc1.5;204;11.4526;34.7601;6.5655
sc1.5;205;11.4822;34.7912;6.4303
sc1.5;206;11.5113;34.8215;6.2980
sc1.5;207;11.5399;34.8513;6.1680
sc1.5;208;11.5680;34.8804;6.0404
sc1.5;209;11.5956;34.9091;5.9151
sc1.5;210;11.6227;34.9371;5.7921
sc1.5;211;11.6494;34.9646;5.6714
sc1.5;212;11.6756;34.9915;5.5531
sc1.5;213;11.7013;35.0179;5.4371
sc1.5;214;11.7265;35.0437;5.3234
sc1.5;215;11.7512;35.0689;5.2120
sc1.5;216;11.7755;35.0936;5.1030
sc1.5;217;11.7993;35.1177;4.9963
sc1.5;218;11.8226;35.1413;4.8920
sc1.5;219;11.8455;35.1643;4.7896
sc1.5;220;11.8680;35.1870;4.6891
sc1.5;221;11.8901;35.2092;4.5905
sc1.5;222;11.9118;35.2309;4.4937
sc1.5;223;11.9331;35.2522;4.3988
sc1.5;224;11.9540;35.2731;4.3058
sc1.5;225;11.9745;35.2935;4.2147
sc1.5;226;11.9947;35.3135;4.1255
sc1.5;227;12.0144;35.3330;4.0381
sc1.5;228;12.0337;35.3521;3.9526
sc1.5;229;12.0526;35.3708;3.8690
sc1.5;230;12.0711;35.3890;3.7872
sc1.5;231;12.0893;35.4069;3.7070
sc1.5;232;12.1071;35.4243;3.6284
sc1.5;233;12.1131;35.4302;3.6020
sc1.5;234;12.1131;35.4302;3.6020
sc1.5;235;12.1131;35.4302;3.6020
sc1.5;236;12.1131;35.4302;3.6020
sc1.5;237;12.1131;35.4302;3.6020
sc1.5;238;12.1131;35.4302;3.6020
sc1.5;239;12.1131;35.4302;3.6020
sc1.5;240;12.1131;35.4302;3.6020
sc1.5;241;12.1131;35.4302;3.6020
sc1.5;242;12.1131;35.4302;3.6020
sc1.5;243;12.1131;35.4302;3.6020
sc1.5;244;12.1131;35.4302;3.6020
sc1.5;245;12.1131;35.4302;3.6020
sc1.5;246;12.1131;35.4302;3.6020
sc1.5;247;12.1131;35.4302;3.6020
sc1.5;248;12.1131;35.4302;3.6020
sc1.5;249;12.1131;35.4302;3.6020
sc1.5;250;12.1131;35.4302;3.6020
sc1.5;251;12.1131;35.4302;3.6020
sc1.5;252;12.1131;35.4302;3.6020
sc1.5;253;12.1131;35.4302;3.6020
sc1.5;254;12.1131;35.4302;3.6020
sc1.5;255;12.1131;35.4302;3.6020
sc1.5;256;12.1131;35.4302;3.6020
sc1.5;257;12.1131;35.4302;3.6020
sc1.5;258;12.1131;35.4302;3.6020
sc1.5;259;12.1131;35.4302;3.6020
sc1.5;260;12.1131;35.4302;3.6020
sc1.5;261;12.1131;35.4302;3.6020
sc1.5;262;12.1131;35.4302;3.6020
sc1.5;263;12.1131;35.4302;3.6020
sc1.5;264;12.1131;35.4302;3.6020
sc1.5;265;12.1131;35.4302;3.6020
sc1.5;266;12.1131;35.4302;3.6020
sc1.5;267;12.1131;35.4302;3.6020
sc1.5;268;12.1131;35.4302;3.6020
sc1.5;269;12.1131;35.4302;3.6020
sc1.5;270;12.1131;35.4302;3.6020
sc1.5;271;12.1131;35.4302;3.6020
sc1.5;272;12.1131;35.4302;3.6020
sc1.5;273;12.1131;35.4302;3.6020
sc1.5;274;12.1131;35.4302;3.6020
sc1.5;275;12.1131;35.4302;3.6020
sc1.5;276;12.1131;35.4302;3.6020
sc1.5;277;12.1131;35.4302;3.6020
sc1.5;278;12.1131;35.4302;3.6020
sc1.5;279;12.1131;35.4302;3.6020
sc1.5;280;12.1131;35.4302;3.6020
sc1.5;281;12.1131;35.4302;3.6020
sc1.5;282;12.1131;35.4302;3.6020
sc1.5;283;12.1131;35.4302;3.6020
sc1.5;284;12.1131;35.4302;3.6020
sc1.5;285;12.1131;35.4302;3.6020
sc1.5;286;12.1131;35.4302;3.6020
sc1.5;287;12.1131;35.4302;3.6020
sc1.5;288;12.1131;35.4302;3.6020
sc1.5;289;12.1131;35.4302;3.6020
sc1.5;290;12.1131;35.4302;3.6020
sc1.5;291;12.1131;35.4302;3.6020
sc1.5;292;12.1131;35.4302;3.6020
sc1.5;293;12.1131;35.4302;3.6020
sc1.5;294;12.1131;35.4302;3.6020
sc1.5;295;12.1131;35.4302;3.6020
sc1.5;296;12.1131;35.4302;3.6020
sc1.5;297;12.1131;35.4302;3.6020
sc1.5;298;12.1131;35.4302;3.6020
sc1.5;299;12.1131;35.4302;3.6020
sc2.1;0;0.0000;0.0000;100.0000
sc2.1;1;0.0573;0.0041;99.8685
sc2.1;2;0.1146;0.0163;99.7181
sc2.1;3;0.1718;0.0367;99.5490
sc2.1;4;0.2289;0.0652;99.3612
sc2.1;5;0.2860;0.1017;99.1550
sc2.1;6;0.3430;0.1462;98.9304
sc2.1;7;0.3998;0.1986;98.6873
sc2.1;8;0.4566;0.2588;98.4266
sc2.1;9;0.5133;0.3267;98.1483
sc2.1;10;0.5698;0.4022;97.8524
sc2.1;11;0.6262;0.4854;97.5387
sc2.1;12;0.6825;0.5762;97.2079
sc2.1;13;0.7386;0.6739;96.8611
sc2.1;14;0.7946;0.7788;96.4982
sc2.1;15;0.8505;0.8907;96.1192
sc2.1;16;0.9061;1.0096;95.7241
sc2.1;17;0.9617;1.1359;95.3122
sc2.1;18;1.0170;1.2686;94.8858
sc2.1;19;1.0722;1.4074;94.4456
sc2.1;20;1.1272;1.5523;93.9917
sc2.1;21;1.1819;1.7033;93.5241
sc2.1;22;1.2365;1.8603;93.0428
sc2.1;23;1.2909;2.0235;92.5478
sc2.1;24;1.3451;2.1932;92.0377
sc2.1;25;1.3990;2.3680;91.5162
sc2.1;26;1.4528;2.5476;90.9844
sc2.1;27;1.5062;2.7319;90.4420
sc2.1;28;1.5595;2.9209;89.8892
sc2.1;29;1.6125;3.1146;89.3259
sc2.1;30;1.6653;3.3131;88.7521
sc2.1;31;1.7178;3.5162;88.1679
sc2.1;32;1.7701;3.7249;87.5714
sc2.1;33;1.8221;3.9372;86.9668
sc2.1;34;1.8739;4.1527;86.3556
sc2.1;35;1.9253;4.3713;85.7378
sc2.1;36;1.9765;4.5929;85.1135
sc2.1;37;2.0275;4.8175;84.4827
sc2.1;38;2.0781;5.0453;83.8453
sc2.1;39;2.1284;5.2761;83.2014
sc2.1;40;2.1785;5.5100;82.5509
sc2.1;41;2.2283;5.7476;81.8925
sc2.1;42;2.2778;5.9880;81.2279
sc2.1;43;2.3270;6.2298;80.5609
sc2.1;44;2.3759;6.4730;79.8914
sc2.1;45;2.4245;6.7175;79.2195
sc2.1;46;2.4727;6.9633;78.5451
sc2.1;47;2.5207;7.2105;77.8683
sc2.1;48;2.5683;7.4590;77.1890
sc2.1;49;2.6156;7.7089;76.5072
sc2.1;50;2.6626;7.9601;75.8230
sc2.1;51;2.7093;8.2126;75.1363
sc2.1;52;2.7557;8.4676;74.4446
sc2.1;53;2.8018;8.7226;73.7536
sc2.1;54;2.8475;8.9774;73.0639
sc2.1;55;2.8929;9.2319;72.3752
sc2.1;56;2.9380;9.4863;71.6878
sc2.1;57;2.9827;9.7405;71.0015
sc2.1;58;3.0271;9.9945;70.3163
sc2.1;59;3.0712;10.2483;69.6323
sc2.1;60;3.1149;10.5019;68.9495
sc2.1;61;3.1583;10.7553;68.2679
sc2.1;62;3.2014;11.0085;67.5874
sc2.1;63;3.2441;11.2619;66.9072
sc2.1;64;3.2865;11.5155;66.2272
sc2.1;65;3.3286;11.7678;65.5510
sc2.1;66;3.3703;12.0187;64.8787
sc2.1;67;3.4117;12.2683;64.2101
sc2.1;68;3.4528;12.5166;63.5452
sc2.1;69;3.4935;12.7636;62.8842
sc2.1;70;3.5339;13.0093;62.2270
sc2.1;71;3.5739;13.2536;61.5735
sc2.1;72;3.6137;13.4966;60.9239
sc2.1;73;3.6530;13.7383;60.2780
sc2.1;74;3.6921;13.9787;59.6359
sc2.1;75;3.7308;14.2178;58.9976
sc2.1;76;3.7692;14.4558;58.3624
sc2.1;77;3.8072;14.6928;57.7303
sc2.1;78;3.8449;14.9279;57.1033
sc2.1;79;3.8823;15.1611;56.4815
sc2.1;80;3.9194;15.3923;55.8649
sc2.1;81;3.9561;15.6216;55.2534
sc2.1;82;3.9926;15.8489;54.6472
sc2.1;83;4.0287;16.0743;54.0462
sc2.1;84;4.0644;16.2978;53.4504
sc2.1;85;4.0999;16.5193;52.8598
sc2.1;86;4.1350;16.7389;52.2743
sc2.1;87;4.1698;16.9566;51.6941
sc2.1;88;4.2043;17.1723;51.1191
sc2.1;89;4.2385;17.3861;50.5492
sc2.1;90;4.2723;17.5979;49.9846
sc2.1;91;4.3058;17.8081;49.4245
sc2.1;92;4.3390;18.0162;48.8698
sc2.1;93;4.3720;18.2223;48.3205
sc2.1;94;4.4046;18.4263;47.7767
sc2.1;95;4.4369;18.6282;47.2384
sc2.1;96;4.4689;18.8280;46.7055
sc2.1;97;4.5006;19.0258;46.1782
sc2.1;98;4.5320;19.2214;45.6563
sc2.1;99;4.5632;19.4150;45.1400
sc2.1;100;4.5940;19.6065;44.6291
sc2.1;101;4.6245;19.7959;44.1237
sc2.1;102;4.6548;19.9832;43.6237
sc2.1;103;4.6847;20.1684;43.1293
sc2.1;104;4.7144;20.3515;42.6404
sc2.1;105;4.7437;20.5325;42.1569
sc2.1;106;4.7728;20.7115;41.6788
sc2.1;107;4.8015;20.8886;41.2059
sc2.1;108;4.8300;21.0636;40.7381
sc2.1;109;4.8583;21.2368;40.2754
sc2.1;110;4.8863;21.4079;39.8178
sc2.1;111;4.9140;21.5772;39.3653
sc2.1;112;4.9414;21.7444;38.9178
sc2.1;113;4.9686;21.9098;38.4755
sc2.1;114;4.9955;22.0731;38.0383
sc2.1;115;5.0222;22.2346;37.6062
sc2.1;116;5.0486;22.3940;37.1792
sc2.1;117;5.0747;22.5515;36.7573
sc2.1;118;5.1006;22.7071;36.3405
sc2.1;119;5.1262;22.8607;35.9288
sc2.1;120;5.1515;23.0124;35.5222
sc2.1;121;5.1766;23.1620;35.1209
sc2.1;122;5.2014;23.3099;34.7241
sc2.1;123;5.2260;23.4561;34.3318
sc2.1;124;5.2503;23.6006;33.9439
sc2.1;125;5.2745;23.7434;33.5604
sc2.1;126;5.2984;23.8846;33.1814
sc2.1;127;5.3220;24.0240;32.8069
sc2.1;128;5.3455;24.1617;32.4368
sc2.1;129;5.3687;24.2977;32.0711
sc2.1;130;5.3916;24.4320;31.7099
sc2.1;131;5.4144;24.5646;31.3531
sc2.1;132;5.4369;24.6955;31.0008
sc2.1;133;5.4592;24.8247;30.6530
sc2.1;134;5.4812;24.9522;30.3095
sc2.1;135;5.5030;25.0779;29.9706
sc2.1;136;5.5246;25.2019;29.6363
sc2.1;137;5.5460;25.3245;29.3058
sc2.1;138;5.5672;25.4456;28.9791
sc2.1;139;5.5881;25.5653;28.6561
sc2.1;140;5.6089;25.6836;28.3369
sc2.1;141;5.6295;25.8004;28.0215
sc2.1;142;5.6499;25.9157;27.7098
sc2.1;143;5.6700;26.0297;27.4019
sc2.1;144;5.6900;26.1422;27.0978
sc2.1;145;5.7098;26.2533;26.7974
sc2.1;146;5.7294;26.3629;26.5008
sc2.1;147;5.7487;26.4711;26.2080
sc2.1;148;5.7679;26.5778;25.9189
sc2.1;149;5.7869;26.6832;25.6337
sc2.1;150;5.7869;26.6832;25.6337
sc2.1;151;5.8414;26.7873;25.2755
sc2.1;152;5.8957;26.8905;24.9199
sc2.1;153;5.9498;26.9927;24.5671
sc2.1;154;6.0038;27.0939;24.2171
sc2.1;155;6.0574;27.1940;23.8699
sc2.1;156;6.1109;27.2932;23.5256
sc2.1;157;6.1645;27.3917;23.1826
sc2.1;158;6.2177;27.4891;22.8427
sc2.1;159;6.2706;27.5854;22.5061
sc2.1;160;6.3232;27.6806;22.1727
sc2.1;161;6.3755;27.7748;21.8425
sc2.1;162;6.4274;27.8679;21.5155
sc2.1;163;6.4791;27.9599;21.1918
sc2.1;164;6.5304;28.0508;20.8712
sc2.1;165;6.5813;28.1406;20.5538
sc2.1;166;6.6320;28.2294;20.2397
sc2.1;167;6.6823;28.3170;19.9288
sc2.1;168;6.7323;28.4036;19.6210
sc2.1;169;6.7820;28.4891;19.3165
sc2.1;170;6.8313;28.5736;19.0152
sc2.1;171;6.8805;28.6570;18.7166
sc2.1;172;6.9292;28.7393;18.4215
sc2.1;173;6.9775;28.8206;18.1297
sc2.1;174;7.0254;28.9008;17.8412
sc2.1;175;7.0728;28.9800;17.5560
sc2.1;176;7.1199;29.0581;17.2743
sc2.1;177;7.1665;29.1352;16.9958
sc2.1;178;7.2128;29.2112;16.7207
sc2.1;179;7.2586;29.2861;16.4490
sc2.1;180;7.3040;29.3600;16.1806
sc2.1;181;7.3489;29.4328;15.9155
sc2.1;182;7.3935;29.5046;15.6538
sc2.1;183;7.4376;29.5753;15.3954
sc2.1;184;7.4814;29.6450;15.1404
sc2.1;185;7.5247;29.7135;14.8887
sc2.1;186;7.5677;29.7812;14.6401
sc2.1;187;7.6102;29.8478;14.3947
sc2.1;188;7.6522;29.9135;14.1524
sc2.1;189;7.6938;29.9783;13.9134
sc2.1;190;7.7349;30.0420;13.6776
sc2.1;191;7.7756;30.1049;13.4449
sc2.1;192;7.8158;30.1668;13.2154
sc2.1;193;7.8555;30.2277;12.9892
sc2.1;194;7.8949;30.2876;12.7661
sc2.1;195;7.9337;30.3466;12.5462
sc2.1;196;7.9721;30.4047;12.3294
sc2.1;197;8.0101;30.4618;12.1159
sc2.1;198;8.0476;30.5179;11.9056
sc2.1;199;8.0846;30.5731;11.6985
sc2.1;200;8.1213;30.6274;11.4943
sc2.1;201;8.1575;30.6808;11.2930
sc2.1;202;8.1932;30.7335;11.0945
sc2.1;203;8.2285;30.7853;10.8989
sc2.1;204;8.2633;30.8363;10.7062
sc2.1;205;8.2977;30.8865;10.5163
sc2.1;206;8.3317;30.9358;10.3292
sc2.1;207;8.3652;30.9844;10.1451
sc2.1;208;8.3983;31.0321;9.9637
sc2.1;209;8.4309;31.0790;9.7853
sc2.1;210;8.4630;31.1251;9.6097
sc2.1;211;8.4948;31.1703;9.4369
sc2.1;212;8.5260;31.2148;9.2671
sc2.1;213;8.5569;31.2583;9.1001
sc2.1;214;8.5873;31.3012;8.9357
sc2.1;215;8.6173;31.3433;8.7738
sc2.1;216;8.6469;31.3848;8.6143
sc2.1;217;8.6761;31.4257;8.4573
sc2.1;218;8.7049;31.4658;8.3028
sc2.1;219;8.7332;31.5052;8.1507
sc2.1;220;8.7612;31.5440;8.0010
sc2.1;221;8.7887;31.5821;7.8538
sc2.1;222;8.8159;31.6195;7.7091
sc2.1;223;8.8426;31.6562;7.5668
sc2.1;224;8.8689;31.6923;7.4270
sc2.1;225;8.8948;31.7276;7.2897
sc2.1;226;8.9203;31.7623;7.1549
sc2.1;227;8.9454;31.7963;7.0225
sc2.1;228;8.9701;31.8297;6.8921
sc2.1;229;8.9945;31.8626;6.7639
sc2.1;230;9.0184;31.8949;6.6377
sc2.1;231;9.0421;31.9266;6.5135
sc2.1;232;9.0654;31.9579;6.3914
sc2.1;233;9.0883;31.9885;6.2714
sc2.1;234;9.1108;32.0186;6.1534
sc2.1;235;9.1330;32.0482;6.0375
sc2.1;236;9.1548;32.0771;5.9236
sc2.1;237;9.1763;32.1056;5.8118
sc2.1;238;9.1974;32.1335;5.7020
sc2.1;239;9.2182;32.1608;5.5943
sc2.1;240;9.2385;32.1876;5.4886
sc2.1;241;9.2586;32.2139;5.3848
sc2.1;242;9.2783;32.2397;5.2828
sc2.1;243;9.2977;32.2651;5.1826
sc2.1;244;9.3168;32.2899;5.0842
sc2.1;245;9.3355;32.3143;4.9875
sc2.1;246;9.3540;32.3383;4.8926
sc2.1;247;9.3601;32.3462;4.8611
sc2.1;248;9.3601;32.3462;4.8611
sc2.1;249;9.3601;32.3462;4.8611
sc2.1;250;9.3601;32.3462;4.8611
sc2.1;251;9.3601;32.3462;4.8611
sc2.1;252;9.3601;32.3462;4.8611
sc2.1;253;9.3601;32.3462;4.8611
sc2.1;254;9.3601;32.3462;4.8611
sc2.1;255;9.3601;32.3462;4.8611
sc2.1;256;9.3601;32.3462;4.8611
sc2.1;257;9.3601;32.3462;4.8611
sc2.1;258;9.3601;32.3462;4.8611
sc2.1;259;9.3601;32.3462;4.8611
sc2.1;260;9.3601;32.3462;4.8611
sc2.1;261;9.3601;32.3462;4.8611
sc2.1;262;9.3601;32.3462;4.8611
sc2.1;263;9.3601;32.3462;4.8611
sc2.1;264;9.3601;32.3462;4.8611
sc2.1;265;9.3601;32.3462;4.8611
sc2.1;266;9.3601;32.3462;4.8611
sc2.1;267;9.3601;32.3462;4.8611
sc2.1;268;9.3601;32.3462;4.8611
sc2.1;269;9.3601;32.3462;4.8611
sc2.1;270;9.3601;32.3462;4.8611
sc2.1;271;9.3601;32.3462;4.8611
sc2.1;272;9.3601;32.3462;4.8611
sc2.1;273;9.3601;32.3462;4.8611
sc2.1;274;9.3601;32.3462;4.8611
sc2.1;275;9.3601;32.3462;4.8611
sc2.1;276;9.3601;32.3462;4.8611
sc2.1;277;9.3601;32.3462;4.8611
sc2.1;278;9.3601;32.3462;4.8611
sc2.1;279;9.3601;32.3462;4.8611
sc2.1;280;9.3601;32.3462;4.8611
sc2.1;281;9.3601;32.3462;4.8611
sc2.1;282;9.3601;32.3462;4.8611
sc2.1;283;9.3601;32.3462;4.8611
sc2.1;284;9.3601;32.3462;4.8611
sc2.1;285;9.3601;32.3462;4.8611
sc2.1;286;9.3601;32.3462;4.8611
sc2.1;287;9.3601;32.3462;4.8611
sc2.1;288;9.3601;32.3462;4.8611
sc2.1;289;9.3601;32.3462;4.8611
sc2.1;290;9.3601;32.3462;4.8611
sc2.1;291;9.3601;32.3462;4.8611
sc2.1;292;9.3601;32.3462;4.8611
sc2.1;293;9.3601;32.3462;4.8611
sc2.1;294;9.3601;32.3462;4.8611
sc2.1;295;9.3601;32.3462;4.8611
sc2.1;296;9.3601;32.3462;4.8611
sc2.1;297;9.3601;32.3462;4.8611
sc2.1;298;9.3601;32.3462;4.8611
sc2.1;299;9.3601;32.3462;4.8611
sc2.2;0;0.0000;0.0000;80.0000
sc2.2;1;0.0488;0.0029;79.8895
sc2.2;2;0.0975;0.0117;79.7655
sc2.2;3;0.1461;0.0262;79.6282
sc2.2;4;0.1947;0.0466;79.4775
sc2.2;5;0.2432;0.0726;79.3137
sc2.2;6;0.2916;0.1044;79.1369
sc2.2;7;0.3399;0.1418;78.9470
sc2.2;8;0.3882;0.1849;78.7441
sc2.2;9;0.4363;0.2334;78.5288
sc2.2;10;0.4844;0.2874;78.3011
sc2.2;11;0.5323;0.3468;78.0610
sc2.2;12;0.5802;0.4117;77.8083
sc2.2;13;0.6279;0.4820;77.5433
sc2.2;14;0.6754;0.5572;77.2670
sc2.2;15;0.7229;0.6375;76.9794
sc2.2;16;0.7702;0.7227;76.6806
sc2.2;17;0.8174;0.8129;76.3705
sc2.2;18;0.8644;0.9081;76.0491
sc2.2;19;0.9113;1.0086;75.7156
